City,Lat,Lng,Max temp,Humidity,Cloudiness,Wind speed,Country,Date
Karpogory,64.0,44.45,12.83,97,93,3.8,RU,12/15/20 18:47
Russell,32.35,-85.2,51.8,62,90,5.82,US,12/15/20 18:46
Pangnirtung,66.15,-65.71,8.6,65,20,5.82,CA,12/15/20 18:47
Vredendal,-31.67,18.5,61.32,67,0,1.07,ZA,12/15/20 18:47
Daultala,33.19,73.14,42.01,86,0,5.82,PK,12/15/20 18:47
Devonport,-41.17,146.35,64.99,58,99,8.99,AU,12/15/20 18:45
Quatre Cocos,-20.21,57.76,77.0,88,40,11.41,MU,12/15/20 18:47
Ambunti,-4.24,142.84,86.79,65,100,2.24,PG,12/15/20 18:47
Luanda,-8.84,13.23,75.2,83,20,6.93,AO,12/15/20 18:47
Alenquer,-1.94,-54.74,75.2,100,20,2.24,BR,12/15/20 18:45
Ambon City,-3.7,128.18,79.0,88,40,2.24,ID,12/15/20 18:47
Sioux Lookout,50.1,-91.92,3.2,84,90,5.82,CA,12/15/20 18:47
Kampot,10.62,104.18,75.2,94,20,1.12,KH,12/15/20 18:47
Morehead,37.27,-87.18,41.0,55,90,4.7,US,12/15/20 18:47
Almeirim,-1.52,-52.58,77.25,82,76,2.55,BR,12/15/20 18:47
Warri,5.52,5.75,76.66,92,79,2.64,NG,12/15/20 18:47
Celestún,20.87,-90.4,75.13,85,68,3.83,MX,12/15/20 18:47
Bagumbayan,17.72,121.45,74.84,88,97,3.98,PH,12/15/20 18:47
Port Keats,-14.25,129.55,90.28,63,97,5.86,AU,12/15/20 18:47
Murray Bridge,-35.12,139.27,64.0,90,97,3.0,AU,12/15/20 18:47
Beyneu,45.32,55.2,27.1,80,0,19.62,KZ,12/15/20 18:47
Srednekolymsk,67.45,153.68,-22.77,87,100,4.79,RU,12/15/20 18:47
Kisangani,0.52,25.2,72.68,90,100,1.14,CD,12/15/20 18:47
Bibiani,6.46,-2.32,72.34,98,98,1.59,GH,12/15/20 18:47
Rosetta,31.4,30.42,64.4,72,40,9.17,EG,12/15/20 18:47
Nhulunbuy,-12.23,136.77,84.2,79,96,3.36,AU,12/15/20 18:47
Okha,53.57,142.95,16.95,94,100,26.73,RU,12/15/20 18:47
Ndélé,8.41,20.65,73.06,21,40,5.01,CF,12/15/20 18:47
Olinda,-8.01,-34.86,78.8,69,40,8.05,BR,12/15/20 18:47
Ugoofaaru,5.67,73.0,81.88,67,38,8.25,MV,12/15/20 18:47
Srīvardhan,18.03,73.02,74.84,80,0,6.17,IN,12/15/20 18:47
Cairns,-16.92,145.77,86.0,62,100,2.24,AU,12/15/20 18:47
Ust-Nera,64.57,143.2,-22.25,78,96,4.23,RU,12/15/20 18:47
Qaqortoq,60.72,-46.03,37.4,37,0,25.28,GL,12/15/20 18:47
Saint Anthony,45.02,-93.22,25.0,41,75,8.05,US,12/15/20 18:47
West Wendover,40.74,-114.07,37.4,47,1,6.93,US,12/15/20 18:47
Shelburne,44.08,-80.2,19.0,82,97,5.41,CA,12/15/20 18:47
Shunyi,40.12,116.65,21.99,51,0,4.47,CN,12/15/20 18:47
Concordia,-31.39,-58.02,73.33,48,3,10.78,AR,12/15/20 18:45
Engerwitzdorf,48.35,14.44,37.0,88,87,1.68,AT,12/15/20 18:47
Taksimo,56.34,114.88,-23.17,78,100,1.28,RU,12/15/20 18:47
Jinxiang,27.43,120.61,42.85,85,100,12.75,CN,12/15/20 18:47
Rancho Palos Verdes,33.74,-118.39,64.99,46,0,1.01,US,12/15/20 18:47
Lorengau,-2.02,147.27,85.71,68,77,5.26,PG,12/15/20 18:47
Pochutla,15.74,-96.47,81.0,69,90,3.38,MX,12/15/20 18:47
Jasper,37.2,-94.35,33.8,69,90,8.05,US,12/15/20 18:45
Zaysan,47.47,84.87,-3.62,84,0,0.11,KZ,12/15/20 18:47
Shahr-e Kord,32.33,50.86,26.6,79,0,4.7,IR,12/15/20 18:47
Pangkalanbuun,-2.68,111.62,78.17,87,100,1.7,ID,12/15/20 18:47
Suleja,9.18,7.18,77.31,24,66,6.35,NG,12/15/20 18:47
Khovd,48.01,91.64,-0.54,85,46,0.98,MN,12/15/20 18:47
Majene,-3.54,118.97,82.54,72,100,6.08,ID,12/15/20 18:47
Kholodnyy,62.72,147.95,-21.15,84,49,4.7,RU,12/15/20 18:47
Coquimbo,-29.95,-71.34,57.2,87,75,11.41,CL,12/15/20 18:47
Balkhash,46.84,74.98,4.37,86,0,1.16,KZ,12/15/20 18:47
Sabha,27.04,14.43,51.4,45,40,6.42,LY,12/15/20 18:47
Iracoubo,5.48,-53.2,78.67,85,97,6.44,GF,12/15/20 18:47
Poum,-20.23,164.02,79.86,70,0,6.33,NC,12/15/20 18:47
Metro,-5.11,105.31,75.79,89,100,0.74,ID,12/15/20 18:47
Koumac,-20.57,164.28,82.09,62,18,8.12,NC,12/15/20 18:47
Baijiantan,45.63,85.18,8.28,90,0,1.72,CN,12/15/20 18:47
Kiunga,-6.12,141.29,77.77,90,100,1.5,PG,12/15/20 18:47
São João da Barra,-21.64,-41.05,76.3,82,63,18.68,BR,12/15/20 18:46
Plouzané,48.38,-4.62,53.6,81,90,25.28,FR,12/15/20 18:47
Yershichi,53.67,32.75,29.32,97,99,2.37,RU,12/15/20 18:47
Moosomin,50.13,-101.67,6.57,95,99,8.14,CA,12/15/20 18:47
Siguiri,11.67,-9.5,76.59,30,77,2.28,GN,12/15/20 18:47
Morondava,-20.28,44.28,81.64,76,0,5.01,MG,12/15/20 18:47
Rio Grande,-32.03,-52.1,73.0,73,0,10.49,BR,12/15/20 18:47
Mackay,-21.15,149.2,84.99,74,90,12.75,AU,12/15/20 18:47
Salamiyah,35.01,37.05,55.53,71,88,10.02,SY,12/15/20 18:47
San-Pédro,4.75,-6.64,77.86,86,74,4.41,CI,12/15/20 18:47
Beringovskiy,63.05,179.32,13.62,95,98,9.57,RU,12/15/20 18:47
João Pinheiro,-17.74,-46.17,72.21,67,59,2.26,BR,12/15/20 18:47
Léo,11.1,-2.1,78.89,21,1,4.54,BF,12/15/20 18:47
Oranjestad,12.52,-70.03,80.6,83,20,12.75,AW,12/15/20 18:47
Kirakira,-10.45,161.92,87.21,68,68,7.54,SB,12/15/20 18:48
Bud,39.45,-86.18,30.99,74,100,10.92,US,12/15/20 18:48
Yulara,-25.24,130.99,80.6,54,74,12.75,AU,12/15/20 18:43
Klaksvík,62.23,-6.59,46.4,100,100,8.05,FO,12/15/20 18:48
Lerwick,60.15,-1.15,48.2,87,11,12.75,GB,12/15/20 18:48
Tra Vinh,9.93,106.35,75.67,90,73,3.96,VN,12/15/20 18:48
Berbera,10.44,45.01,73.51,68,0,6.38,SO,12/15/20 18:48
Codrington,-38.27,141.97,56.28,93,100,10.27,AU,12/15/20 18:47
Vestmanna,62.16,-7.17,46.4,100,100,8.05,FO,12/15/20 18:48
Muravlenko,63.79,74.52,-15.05,86,81,12.46,RU,12/15/20 18:48
Kuito,-12.38,16.93,58.71,90,83,6.98,AO,12/15/20 18:48
North Bend,43.41,-124.22,55.0,81,90,11.41,US,12/15/20 18:45
Champerico,14.3,-91.92,86.0,66,40,9.17,GT,12/15/20 18:48
Gobabis,-22.45,18.97,73.4,43,45,1.12,NA,12/15/20 18:48
Businga,3.33,20.88,74.89,57,73,0.78,CD,12/15/20 18:48
Praia,14.92,-23.51,71.6,68,40,12.75,CV,12/15/20 18:45
Samur,41.83,48.49,44.15,83,25,1.79,RU,12/15/20 18:48
Acaponeta,22.5,-105.36,71.37,71,0,3.96,MX,12/15/20 18:48
Lantawan,10.62,123.98,77.83,85,100,8.81,PH,12/15/20 18:48
Yen Bai,21.7,104.87,54.41,64,99,2.84,VN,12/15/20 18:48
Barcelos,41.54,-8.62,53.6,93,75,23.04,PT,12/15/20 18:45
Port-Cartier,50.03,-66.87,16.0,61,81,20.8,CA,12/15/20 18:48
Dunedin,-45.87,170.5,62.01,70,88,17.0,NZ,12/15/20 18:43
Poykovskiy,61.23,73.33,-7.6,83,40,6.71,RU,12/15/20 18:48
São Filipe,14.9,-24.5,73.78,72,18,9.1,CV,12/15/20 18:48
Kandrian,-6.22,149.55,85.51,70,100,3.58,PG,12/15/20 18:48
Muzhi,65.37,64.67,-4.27,92,74,6.93,RU,12/15/20 18:48
Sochi,43.6,39.73,57.2,54,90,6.71,RU,12/15/20 18:48
Senno,59.53,33.92,28.0,93,100,5.35,RU,12/15/20 18:48
Kabare,-2.47,28.82,59.67,83,42,0.36,CD,12/15/20 18:48
Dzhalil',55.02,52.74,15.33,96,100,11.77,RU,12/15/20 18:48
Laguna,38.42,-121.42,57.0,62,75,0.63,US,12/15/20 18:48
Mount Gambier,-37.83,140.77,53.6,100,90,11.41,AU,12/15/20 18:48
Urucará,-2.54,-57.76,76.66,85,98,2.06,BR,12/15/20 18:48
Dawei,14.08,98.2,74.14,85,78,6.31,MM,12/15/20 18:48
Matagami,49.75,-77.63,-13.0,75,1,5.82,CA,12/15/20 18:48
Ahipara,-35.17,173.17,70.77,50,0,8.23,NZ,12/15/20 18:48
Clearwater,27.97,-82.8,63.0,82,0,5.59,US,12/15/20 18:48
Dondukovskaya,44.88,40.36,39.4,79,43,5.99,RU,12/15/20 18:48
Beremend,45.79,18.43,37.99,93,90,4.7,HU,12/15/20 18:48
Wenatchee,47.42,-120.31,35.01,80,90,3.74,US,12/15/20 18:48
Great Bend,38.36,-98.76,26.6,92,90,9.17,US,12/15/20 18:48
Bonfim,3.08,-59.95,81.99,64,72,6.82,BR,12/15/20 18:48
Kaihua,23.37,104.28,48.99,86,100,4.74,CN,12/15/20 18:48
Kambove,-10.88,26.6,60.53,97,100,2.86,CD,12/15/20 18:48
Kutum,14.2,24.67,57.54,33,30,6.04,SD,12/15/20 18:48
Kanniyākumāri,8.08,77.57,77.61,78,100,16.67,IN,12/15/20 18:48
San Antonio,29.42,-98.49,64.4,42,1,5.82,US,12/15/20 18:44
Safi,32.3,-9.24,60.85,82,0,4.56,MA,12/15/20 18:48
Mingora,34.78,72.36,37.27,66,21,5.19,PK,12/15/20 18:44
Alexandria,31.22,29.96,64.4,72,40,9.17,EG,12/15/20 18:48
Athabasca,54.72,-113.29,14.0,78,100,2.24,CA,12/15/20 18:45
Birao,10.28,22.79,70.2,22,28,5.39,CF,12/15/20 18:48
Sulphur,30.24,-93.38,48.2,93,90,5.82,US,12/15/20 18:48
Ushtobe,45.25,77.98,3.94,84,0,1.5,KZ,12/15/20 18:48
Biscarrosse,44.39,-1.17,46.4,93,0,8.05,FR,12/15/20 18:48
Margate,51.38,1.39,48.99,84,16,4.0,GB,12/15/20 18:48
Broken Hill,-31.95,141.43,77.0,47,4,16.11,AU,12/15/20 18:47
Razdol'noye,43.55,131.92,-0.4,49,41,6.71,RU,12/15/20 18:48
Corinth,37.94,22.96,51.01,71,0,1.01,GR,12/15/20 18:48
Ledyard Center,41.44,-72.01,32.0,79,1,10.29,US,12/15/20 18:48
Tugulym,57.06,64.64,14.0,61,0,13.42,RU,12/15/20 18:48
Moffat,55.33,-3.45,44.01,58,83,3.0,GB,12/15/20 18:48
Riviere-au-Renard,49.0,-64.4,15.8,66,90,19.46,CA,12/15/20 18:48
Ouadda,8.08,22.4,70.65,23,44,5.21,CF,12/15/20 18:48
Tilichiki,60.47,166.1,2.61,95,98,14.29,RU,12/15/20 18:48
Vila Franca do Campo,37.72,-25.43,60.8,63,40,12.75,PT,12/15/20 18:48
Hull,53.74,-0.34,45.0,93,62,4.7,GB,12/15/20 18:48
Fort Nelson,58.81,-122.7,-2.2,77,90,4.7,CA,12/15/20 18:48
Vostok,46.49,135.88,-14.21,88,100,6.13,RU,12/15/20 18:48
Nosy Varika,-20.58,48.53,71.2,86,8,5.44,MG,12/15/20 18:48
Samaná,19.21,-69.34,80.6,74,40,4.7,DO,12/15/20 18:48
Dalvik,65.97,-18.53,37.4,87,90,9.17,IS,12/15/20 18:48
Agüimes,27.91,-15.45,66.2,72,40,8.05,ES,12/15/20 18:48
Khani,41.96,42.96,59.0,54,90,6.93,GE,12/15/20 18:48
Makurdi,7.74,8.51,79.74,32,41,1.57,NG,12/15/20 18:48
Synya,65.37,58.04,11.86,95,98,9.44,RU,12/15/20 18:48
Mareeba,-17.0,145.43,86.0,62,100,2.24,AU,12/15/20 18:48
Santiago del Estero,-27.8,-64.26,81.46,51,49,9.98,AR,12/15/20 18:44
Cortez,37.35,-108.59,33.8,47,1,14.99,US,12/15/20 18:48
Ayagoz,47.97,80.44,2.43,90,29,4.09,KZ,12/15/20 18:48
Faya,18.39,42.45,51.8,71,0,3.36,SA,12/15/20 18:48
Mayo,38.89,-76.51,39.99,55,1,4.7,US,12/15/20 18:48
Arlit,18.74,7.39,68.29,24,12,7.99,NE,12/15/20 18:48
La Libertad,-2.23,-80.9,73.4,83,90,9.17,EC,12/15/20 18:48
Launceston,-41.45,147.17,63.0,58,75,21.92,AU,12/15/20 18:48
Ocampo,21.65,-101.5,59.5,37,57,18.03,MX,12/15/20 18:48
Baikunthpur,23.25,82.55,63.82,69,80,3.27,IN,12/15/20 18:48
Amazar,53.86,120.88,-18.29,81,0,2.42,RU,12/15/20 18:48
Charters Towers,-20.1,146.27,88.21,45,94,11.03,AU,12/15/20 18:48
Waspán,14.74,-83.97,74.39,88,12,3.69,NI,12/15/20 18:48
Tibati,6.47,12.63,70.65,24,5,3.71,CM,12/15/20 18:48
Babushkin,51.71,105.86,19.69,86,93,7.27,RU,12/15/20 18:48
Richards Bay,-28.78,32.04,71.64,86,100,14.7,ZA,12/15/20 18:47
Bintulu,3.17,113.03,75.2,100,40,4.7,MY,12/15/20 18:48
Isangel,-19.55,169.27,87.8,62,75,5.82,VU,12/15/20 18:48
Horsham,51.06,-0.33,50.0,81,40,5.82,GB,12/15/20 18:48
Rāvar,31.27,56.81,42.39,60,0,2.01,IR,12/15/20 18:48
Siniscola,40.57,9.69,42.8,100,0,3.36,IT,12/15/20 18:48
Zakamensk,50.37,103.29,-3.39,84,4,4.14,RU,12/15/20 18:48
Awjilah,29.11,21.29,52.39,78,0,6.82,LY,12/15/20 18:48
Durusu,41.31,28.68,48.99,100,75,18.34,TR,12/15/20 18:48
Manglaur,29.8,77.87,47.03,57,0,2.89,IN,12/15/20 18:48
Imbituba,-28.24,-48.67,73.4,88,40,10.29,BR,12/15/20 18:45
Galveston,29.37,-94.97,55.4,87,90,14.99,US,12/15/20 18:44
Tamandaré,-8.76,-35.1,78.06,81,77,8.97,BR,12/15/20 18:48
Fortuna,40.6,-124.16,54.0,92,100,6.98,US,12/15/20 18:48
